Time,Torque
0.01109383,1.319638879
0.0111,1.320284949
0.01113085,1.323419788
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087761
0.01118,1.328087762
0.01118,1.328087766
0.01118,1.328087785
0.011180001,1.328087884
0.011180007,1.328088377
0.011180034,1.328090842
0.011180169,1.328103177
0.011180847,1.328165133
0.011184235,1.328481877
0.0112,1.330102128
0.0112,1.330102128
0.0112,1.330102128
0.011215765,1.331818827
0.011254827,1.335890177
0.01129389,1.33970363
0.0113,1.340276959
0.011330551,1.343050276
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211901
0.01138,1.347211902
0.01138,1.347211905
0.01138,1.347211923
0.011380001,1.34721201
0.011380007,1.347212444
0.011380034,1.347214615
0.011380169,1.347225484
0.011380847,1.347280106
0.011384235,1.347560167
0.0114,1.349009283
0.0114,1.349009283
0.0114,1.349009283
0.011415765,1.350554541
0.011454856,1.354204551
0.011493947,1.357597583
0.0115,1.358100112
0.011530263,1.360521685
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174349
0.01158,1.364174352
0.01158,1.364174367
0.011580001,1.364174443
0.011580007,1.364174819
0.011580034,1.3641767
0.011580169,1.364186115
0.011580847,1.364233473
0.011584235,1.364477197
0.0116,1.365756843
0.0116,1.365756843
0.0116,1.365756843
0.011615765,1.367132401
0.011654884,1.370365002
0.011694003,1.373342004
0.0117,1.373775942
0.011729985,1.375856874
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001346
0.01178,1.379001347
0.01178,1.379001347
0.01178,1.379001347
0.01178,1.37900135
0.01178,1.379001362
0.011780001,1.379001426
0.011780007,1.379001745
0.011780034,1.37900334
0.011780169,1.379011324
0.011780847,1.379051526
0.011784235,1.379259455
0.0118,1.380372203
0.0118,1.380372203
0.0118,1.380372203
0.011815765,1.381580705
0.011854911,1.384402088
0.011894057,1.386969678
0.0119,1.387337467
0.011929716,1.389090013
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.391730239
0.01198,1.39173024
0.01198,1.39173024
0.01198,1.39173024
0.01198,1.391730242
0.01198,1.391730253
0.011980001,1.391730305
0.011980007,1.391730568
0.011980034,1.391731882
0.011980169,1.391738464
0.011980847,1.391771654
0.011984235,1.391944512
0.012,1.392893767
0.012,1.392893767
0.012,1.392893767
0.012015765,1.393938682
0.012054937,1.396357116
0.012094109,1.398523951
0.0121,1.398828234
0.012129457,1.400265638
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.402408518
0.01218,1.40240852
0.01218,1.402408528
0.012180001,1.40240857
0.012180007,1.402408778
0.012180034,1.402409819
0.012180169,1.402415034
0.012180847,1.402441388
0.012184235,1.402580062
0.0122,1.403369987
0.0122,1.403369987
0.0122,1.403369987
0.012215765,1.404255535
0.012254962,1.40628118
0.012294159,1.408057771
0.0123,1.408301361
0.012329206,1.409437701
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092862
0.01238,1.411092863
0.01238,1.411092869
0.012380001,1.4110929
0.012380007,1.411093055
0.012380034,1.411093831
0.012380169,1.41109772
0.012380847,1.411117446
0.012384235,1.41122297
0.0124,1.411858409
0.0124,1.411858409
0.0124,1.411858409
0.012415765,1.412589489
0.012454986,1.414234208
0.012494207,1.41563274
0.0125,1.415818587
0.012528963,1.416668627
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848195
0.01258,1.417848196
0.01258,1.417848196
0.01258,1.417848197
0.01258,1.417848201
0.012580001,1.417848221
0.012580007,1.417848325
0.012580034,1.417848845
0.012580169,1.417851455
0.012580847,1.417864785
0.012584235,1.417938324
0.0126,1.41842473
0.0126,1.41842473
0.0126,1.41842473
0.012615765,1.419006842
0.01265501,1.420284024
0.012694254,1.421318165
0.0127,1.421449334
0.012728728,1.422028385
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746755
0.01278,1.422746757
0.012780001,1.422746768
0.012780007,1.422746823
0.012780034,1.422747097
0.012780169,1.42274848
0.012780847,1.42275567
0.012784235,1.422798506
0.0128,1.423141868
0.0128,1.423141868
0.0128,1.423141868
0.012815765,1.423581041
0.012855032,1.424505416
0.0128943,1.425190144
0.0129,1.425269783
0.0129285,1.425593572
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.42586717
0.01298,1.425867171
0.012980001,1.425867172
0.012980007,1.42586718
0.012980034,1.42586722
0.012980169,1.425867429
0.012980847,1.425868756
0.012984235,1.42588227
0.013,1.426089041
0.013,1.426089041
0.013,1.426089041
0.013015765,1.426391765
0.013055055,1.426979228
0.013094344,1.427330653
0.0131,1.42736197
0.013128278,1.427446518
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293575
0.01318,1.427293574
0.01318,1.427293573
0.013180001,1.427293566
0.013180007,1.427293529
0.013180034,1.427293346
0.013180169,1.427292441
0.013180847,1.427288198
0.013184235,1.427273858
0.0132,1.427350886
0.0132,1.427350886
0.0132,1.427350886
0.013215765,1.427524038
0.013255076,1.427791479
0.013294387,1.427826671
0.0133,1.427812913
0.013328064,1.427674417
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114737
0.01338,1.427114736
0.01338,1.427114733
0.013380001,1.427114717
0.013380007,1.427114638
0.013380034,1.427114245
0.013380169,1.427112288
0.013380847,1.427102782
0.013384235,1.427062126
0.0134,1.427016588
0.0134,1.427016588
0.0134,1.427016588
0.013415765,1.42706737
0.013455097,1.427032505
0.013494429,1.426769328
0.0135,1.426713756
0.013527855,1.426368487
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423223
0.01358,1.425423222
0.01358,1.425423217
0.013580001,1.425423194
0.013580007,1.425423075
0.013580034,1.425422484
0.013580169,1.425419538
0.013580847,1.425405088
0.013584235,1.425339714
0.0136,1.425179048
0.0136,1.425179048
0.0136,1.425179048
0.013615765,1.425114918
0.013655117,1.42479613
0.01369447,1.424253085
0.0137,1.424158956
0.013727652,1.423623155
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314593
0.01378,1.422314591
0.01378,1.422314585
0.013780001,1.422314554
0.013780007,1.422314399
0.013780034,1.422313623
0.013780169,1.422309754
0.013780847,1.422290689
0.013784235,1.422202235
0.0138,1.421934082
0.0138,1.421934082
0.0138,1.421934082
0.013815765,1.421762696
0.013855137,1.421178879
0.013894509,1.420374946
0.0139,1.420245496
0.013927455,1.419535286
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886629
0.01398,1.417886627
0.01398,1.41788662
0.013980001,1.417886582
0.013980007,1.417886392
0.013980034,1.417885445
0.013980169,1.41788072
0.013980847,1.417857373
0.013984235,1.417747511
0.014,1.417379654
0.014,1.417379654
0.014,1.417379654
0.014015765,1.417108806
0.014055156,1.416279218
0.014094547,1.415233716
0.0141,1.415072139
0.014127264,1.414203438
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238605
0.01418,1.412238603
0.01418,1.412238594
0.014180001,1.41223855
0.014180007,1.412238329
0.014180034,1.412237224
0.014180169,1.41223171
0.014180847,1.41220442
0.014184235,1.41207484
0.0142,1.41161515
0.0142,1.41161515
0.0142,1.41161515
0.014215765,1.411252714
0.014255175,1.410196837
0.014294585,1.408929281
0.0143,1.408738718
0.014327077,1.407727167
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470595
0.01438,1.405470593
0.01438,1.405470583
0.014380001,1.405470533
0.014380007,1.405470283
0.014380034,1.405469034
0.014380169,1.405462799
0.014380847,1.405431904
0.014384235,1.405284305
0.0144,1.404740684
0.0144,1.404740684
0.0144,1.404740684
0.014415765,1.404294567
0.014455193,1.403031976
0.014494621,1.401561949
0.0145,1.40134547
0.014526896,1.400206361
0.014579984,1.397683641
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682818
0.01458,1.397682815
0.01458,1.397682804
0.014580001,1.397682749
0.014580007,1.397682473
0.014580034,1.397681093
0.014580169,1.397674206
0.014580847,1.397640046
0.014584235,1.397476122
0.0146,1.396856457
0.0146,1.396856457
0.0146,1.396856457
0.014615765,1.396334544
0.014655211,1.394884782
0.014694656,1.393231812
0.0147,1.392992408
0.014726719,1.391740622
0.01477981,1.388985531
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975032
0.01478,1.388975031
0.01478,1.388975029
0.01478,1.388975017
0.014780001,1.388974957
0.014780007,1.388974657
0.014780034,1.388973161
0.014780169,1.388965687
0.014780847,1.3889286
0.014784235,1.388750033
0.0148,1.38806215
0.0148,1.38806215
0.0148,1.38806215
0.014815765,1.38747226
0.014855228,1.385854724
0.014894691,1.384038169
0.0149,1.383778736
0.014926547,1.382428687
0.01497964,1.379467199
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445965
0.01498,1.379445964
0.01498,1.379445962
0.01498,1.379445949
0.014980001,1.379445885
0.014980007,1.379445565
0.014980034,1.379443964
0.014980169,1.379435972
0.014980847,1.379396287
0.014984235,1.379204738
0.015,1.378456358
0.015,1.378456358
0.015,1.378456358
0.015015765,1.377806203
0.015055245,1.376040035
0.015094724,1.374078979
0.0151,1.373802313
0.015126378,1.372367904
0.015179475,1.369225541
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192795
0.01518,1.369192794
0.01518,1.369192792
0.01518,1.369192778
0.015180001,1.36919271
0.015180007,1.369192372
0.015180034,1.36919068
0.015180169,1.369182234
0.015180847,1.369140279
0.015184235,1.368937378
0.0152,1.368136076
0.0152,1.368136076
0.0152,1.368136076
0.015215765,1.367433221
0.015255261,1.36553721
0.015294757,1.363450367
0.0153,1.363159151
0.015326215,1.361653735
0.015379314,1.358355446
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310668
0.01538,1.358310665
0.01538,1.358310651
0.015380001,1.35831058
0.015380007,1.358310226
0.015380034,1.358308456
0.015380169,1.358299619
0.015380847,1.358255713
0.015384235,1.35804305
0.0154,1.357196223
0.0154,1.357196223
0.0154,1.357196223
0.015415765,1.35644805
0.015455277,1.354440542
0.015494789,1.352246165
0.0155,1.351942967
0.015526055,1.350379305
0.015579157,1.346949354
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892266
0.01558,1.346892265
0.01558,1.346892262
0.01558,1.346892247
0.015580001,1.346892174
0.015580007,1.346891807
0.015580034,1.346889972
0.015580169,1.346880806
0.015580847,1.346835257
0.015584235,1.346614379
0.0156,1.345729211
0.0156,1.345729211
0.0156,1.345729211
0.015615765,1.344942887
0.015655293,1.342841706
0.01569482,1.340557508
0.0157,1.340244772
0.015725898,1.338635006
0.015779003,1.335096872
0.01578,1.335027411
0.01578,1.335027411
0.01578,1.335027411
0.0158,1.333823375
0.0158,1.333823375
0.0158,1.333823375
0.01582,1.332781247
0.015859923,1.330562284
0.0159,1.328151307
0.01594913,1.324949615
0.01598,1.322801526
0.01598,1.322801526
0.01598,1.322801526
0.016,1.321566151
0.016,1.321566151
0.016,1.321566151
0.01602,1.320492949
0.016059938,1.318213905
0.0161,1.315748286
0.01614915,1.312482271
0.01618,1.310298873
0.01618,1.310298873
0.01618,1.310298873
0.0162,1.309040267
0.0162,1.309040267
0.0162,1.309040267
0.01622,1.307944065
0.016259953,1.305620951
0.0163,1.30311658
0.016349169,1.299805555
0.01638,1.297598802
0.01638,1.297598802
0.01638,1.297598802
0.0164,1.296324683
0.0164,1.296324683
0.0164,1.296324683
0.01642,1.295213159
0.016459968,1.292861193
0.0165,1.290333158
0.016549187,1.286995431
0.01658,1.284776654
0.01658,1.284776654
0.01658,1.284776654
0.0166,1.283494328
0.0166,1.283494328
0.0166,1.283494328
0.01662,1.282374748
0.016659982,1.280008327
0.0167,1.277470864
0.016749205,1.274123716
0.01678,1.271903576
0.01678,1.271903576
0.01678,1.271903576
0.0168,1.270619922
0.0168,1.270619922
0.0168,1.270619922
0.01682,1.269499121
0.016859996,1.267131794
0.0169,1.264598256
0.016949222,1.26125791
0.01698,1.259046374
0.01698,1.259046374
0.01698,1.259046374
0.017,1.257767828
0.017,1.257767828
0.017,1.257767828
0.01702,1.256652201
0.017060009,1.254296642
0.0171,1.251779478
0.017149239,1.248461068
0.01718,1.246267398
0.01718,1.246267398
0.01718,1.246267398
0.01718,1.246267398
0.0172,1.244999947
0.0172,1.244999947
0.0172,1.244999947
0.01722,1.243895436
0.017260022,1.241563427
0.0173,1.239074168
0.017349256,1.235791726
0.01738,1.233624467
0.01738,1.233624467
0.01738,1.233624467
0.0174,1.232373641
0.0174,1.232373641
0.0174,1.232373641
0.01742,1.231285733
0.017460035,1.228988149
0.0175,1.226537401
0.017549272,1.223303838
0.01758,1.221170819
0.01758,1.221170819
0.01758,1.221170819
0.0176,1.219941689
0.0176,1.219941689
0.0176,1.219941689
0.01762,1.21887541
0.017660048,1.216622217
0.0177,1.214219657
0.017749289,1.211046764
0.01778,1.208955096
0.01778,1.208955096
0.01778,1.208955096
0.0178,1.207752275
0.0178,1.207752275
0.0178,1.207752275
0.01782,1.206712192
0.01786006,1.204512445
0.0179,1.202166827
0.017949304,1.199065275
0.01798,1.19702136
0.01798,1.19702136
0.01798,1.19702136
0.018,1.195849003
0.018,1.195849003
0.018,1.195849003
0.01802,1.194839227
0.018060073,1.192701072
0.0181,1.190420237
0.01814932,1.187399588
0.01818,1.185409125
0.01818,1.185409125
0.01818,1.185409125
0.0182,1.184270935
0.0182,1.184270935
0.0182,1.184270935
0.01822,1.183295127
0.018260084,1.181225818
0.0183,1.179016706
0.018349335,1.176085427
0.01838,1.174153427
0.01838,1.174153427
0.01838,1.174153427
0.0184,1.173052664
0.0184,1.173052664
0.0184,1.173052664
0.01842,1.172114042
0.018460096,1.170119949
0.0185,1.167988619
0.01854935,1.165154102
0.01858,1.163284903
0.01858,1.163284903
0.01858,1.163284903
0.0186,1.162224394
0.0186,1.162224394
0.0186,1.162224394
0.01862,1.161325742
0.018660108,1.159412378
0.0187,1.157364029
0.018749364,1.15463262
0.01878,1.152829906
0.01878,1.152829906
0.01878,1.152829906
0.0188,1.151812054
0.0188,1.151812054
0.0188,1.151812054
0.01882,1.150955737
0.018860119,1.149127775
0.0189,1.147166773
0.018949378,1.144543798
0.01898,1.142810624
0.01898,1.142810624
0.01898,1.142810624
0.019,1.141837424
0.019,1.141837424
0.019,1.141837424
0.01902,1.141025398
0.01906013,1.1392867
0.0191,1.137416606
0.019149392,1.134906411
0.01918,1.133245221
0.01918,1.133245221
0.01918,1.133245221
0.0192,1.132318275
0.0192,1.132318275
0.0192,1.132318275
0.01922,1.131552104
0.019260141,1.129905753
0.0193,1.128129358
0.019349406,1.125735341
0.01938,1.124148
0.01938,1.124148
0.01938,1.124148
0.0194,1.123268531
0.0194,1.123268531
0.0194,1.123268531
0.01942,1.122549404
0.019460151,1.120997733
0.0195,1.11931709
0.019549419,1.117041749
0.01958,1.115529565
0.01958,1.115529565
0.01958,1.115529565
0.0196,1.114698438
0.0196,1.114698438
0.0196,1.114698438
0.01962,1.114027186
0.019660162,1.112571814
0.0197,1.110988276
0.019749433,1.108833248
0.01978,1.107397006
0.01978,1.107397006
0.01978,1.107397006
0.0198,1.106614743
0.0198,1.106614743
0.0198,1.106614743
0.01982,1.105991857
0.019860172,1.104633728
0.0199,1.103147986
0.019949446,1.101114096
0.01998,1.099754085
0.01998,1.099754085
0.01998,1.099754085
0.02,1.099020887
0.02,1.099020887
0.02,1.099020887
0.02002,1.098446538
0.020060182,1.097185958
0.0201,1.09579808
0.020149458,1.093885388
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601436
0.02018,1.092601435
0.02018,1.092601431
0.020180001,1.092601412
0.020180003,1.092601318
0.020180014,1.092600849
0.020180068,1.092598503
0.020180339,1.092586817
0.020181694,1.092529463
0.02018847,1.09226881
0.0202,1.091919373
0.0202,1.091919373
0.0202,1.091919373
0.02021153,1.091620502
0.020250955,1.090509981
0.02029038,1.089263969
0.0203,1.088939593
0.0203481,1.08719987
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.08593896
0.02038,1.085938959
