Time,Torque
0.611658171,0.108210082
0.611662275,0.098312952
0.611667475,0.093544354
0.61167468,0.092001202
0.611685895,0.092385574
0.611707933,0.094168881
0.611802884,0.101821502
0.612277639,0.13680343
0.613434082,0.196754769
0.614590525,0.222672919
0.614967188,0.225336298
0.614967188,0.225336298
0.614967188,0.225336298
0.614984709,0.119588683
0.614984709,0.119588683
0.61498471,0.119587919
0.61498471,0.119587919
0.61498471,0.119587107
0.61498471,0.119583047
0.614984714,0.119562757
0.614984731,0.119461513
0.614984816,0.118960428
0.614985243,0.116578464
0.614987377,0.107218534
0.614992556,0.095900318
0.614997735,0.092185252
0.61501543,0.09124271
0.615033126,0.092961072
0.615078095,0.096591787
0.615246154,0.109873206
0.616040602,0.16290029
0.617129884,0.207875744
0.618219166,0.224755414
0.61829636,0.225121878
0.61829636,0.225121878
0.61829636,0.225121878
0.61831382,0.120340919
0.61831382,0.120340919
0.61831382,0.120340118
0.61831382,0.120340118
0.61831382,0.120339301
0.618313821,0.120335219
0.618313824,0.120314818
0.618313842,0.120213021
0.618313927,0.119709227
0.618314356,0.117315027
0.618316501,0.107914829
0.618321419,0.0969327
0.618326337,0.093141417
0.618338609,0.091759911
0.61835088,0.092759613
0.618412239,0.097752747
0.618719031,0.121401334
0.619863524,0.187739961
0.621008018,0.219723267
0.621625537,0.225439597
0.621625537,0.225439597
0.621625537,0.225439597
0.621643023,0.120505775
0.621643023,0.120505775
0.621643023,0.120505023
0.621643023,0.120505023
0.621643023,0.120504202
0.621643024,0.120500098
0.621643027,0.120479587
0.621643044,0.120377244
0.621643131,0.119870773
0.621643562,0.117464556
0.621645719,0.108054334
0.621649833,0.098230038
0.62165505,0.093507708
0.621662286,0.091993558
0.62167357,0.092394834
0.621695835,0.094198351
0.621794365,0.102134219
0.622287014,0.138272702
0.623444945,0.197591228
0.624602875,0.22292059
0.624954693,0.225333226
0.624954693,0.225333226
0.624954693,0.225333226
0.624972214,0.11958692
0.624972214,0.11958692
0.624972215,0.119586143
0.624972215,0.119586143
0.624972215,0.119585318
0.624972215,0.119581192
0.624972219,0.119560573
0.624972236,0.119457689
0.624972323,0.11894857
0.624972757,0.116530386
0.624974925,0.107062842
0.624980119,0.095828656
0.624985313,0.092157726
0.625003404,0.091272222
0.625021495,0.093032225
0.625066515,0.096663714
0.625230349,0.109616675
0.625992449,0.160885799
0.627086555,0.207027361
0.628180661,0.224605486
0.628283865,0.225117068
0.628283865,0.225117068
0.628283865,0.225117068
0.628301325,0.120338241
0.628301325,0.120338241
0.628301325,0.120337427
0.628301325,0.120337427
0.628301326,0.120336597
0.628301326,0.120332449
0.62830133,0.120311719
0.628301347,0.120208282
0.628301434,0.119696455
0.62830187,0.117266055
0.62830405,0.107758374
0.628308978,0.096861272
0.628313905,0.093111514
0.628326257,0.091762279
0.62833861,0.092773911
0.628400371,0.097799236
0.628709179,0.121590743
0.629853864,0.18785554
0.630998549,0.219763812
0.631613042,0.225435585
0.631613042,0.225435585
0.631613042,0.225435585
0.631630528,0.12050367
0.631630528,0.12050367
0.631630528,0.120502907
0.631630528,0.120502907
0.631630528,0.120502073
0.631630528,0.120497903
0.631630532,0.120477063
0.63163055,0.120373079
0.631630637,0.119858577
0.631631075,0.117416189
0.631633267,0.107900381
0.63163739,0.098148732
0.631642625,0.093472485
0.631649893,0.09198718
0.631661247,0.092405285
0.631683742,0.094229285
0.631786188,0.102474789
0.632298422,0.139864976
0.633457978,0.198489732
0.634617535,0.223179487
0.634942198,0.225330606
0.634942198,0.225330606
0.634942198,0.225330606
0.634959719,0.119585404
0.634959719,0.119585404
0.634959719,0.119584615
0.634959719,0.119584615
0.634959719,0.119583777
0.63495972,0.119579585
0.634959724,0.119558637
0.634959741,0.119454113
0.634959829,0.118936965
0.63496027,0.116482634
0.634962473,0.106908603
0.634967682,0.095757907
0.63497289,0.092130838
0.634991411,0.091304728
0.635009931,0.093109216
0.63505505,0.096745167
0.635214979,0.109393765
0.63594658,0.158968739
0.637045279,0.206215024
0.638143978,0.224458127
0.638271371,0.225114665
0.638271371,0.225114665
0.638271371,0.225114665
0.63828883,0.12033685
0.63828883,0.12033685
0.638288831,0.120336022
0.638288831,0.120336022
0.638288831,0.120335179
0.638288831,0.120330966
0.638288835,0.120309906
0.638288853,0.120204829
0.638288941,0.119684973
0.638289384,0.117218448
0.638291599,0.1076044
0.638296536,0.096791694
0.638301473,0.093083184
0.638313907,0.091766153
0.638326342,0.09278976
0.638388514,0.097847853
0.638699374,0.121784843
0.639844249,0.187974772
0.640989125,0.219806773
0.641600547,0.225433382
0.641600547,0.225433382
0.641600547,0.225433382
0.641618033,0.120502491
0.641618033,0.120502491
0.641618033,0.120501716
0.641618033,0.120501716
0.641618033,0.120500869
0.641618034,0.120496633
0.641618037,0.120475463
0.641618055,0.12036984
0.641618144,0.119847309
0.641618589,0.117368827
0.641620815,0.107748602
0.641624948,0.098069184
0.641630201,0.093438694
0.6416375,0.091981989
0.641648925,0.092416801
0.641671653,0.094261506
0.641778402,0.102846706
0.642312145,0.141594919
0.643467159,0.199239785
0.644622174,0.223331189
0.644929703,0.225323014
0.644929703,0.225323014
0.644929703,0.225323014
0.644947224,0.119581693
0.644947224,0.119581693
0.644947224,0.119580892
0.644947224,0.119580892
0.644947224,0.11958004
0.644947225,0.119575783
0.644947228,0.119554505
0.644947246,0.119448341
0.644947336,0.118923166
0.644947783,0.116432761
0.644950021,0.106753341
0.644955244,0.095685567
0.644960468,0.092102059
0.644979456,0.091338044
0.644998445,0.093190232
0.645043714,0.096834442
0.645200041,0.10920069
0.645902953,0.157146726
0.647005997,0.205432785
0.64810904,0.22430584
0.648258875,0.225105669
0.648258875,0.225105669
0.648258875,0.225105669
0.648276334,0.120332113
0.648276334,0.120332113
0.648276334,0.120331273
0.648276334,0.120331273
0.648276334,0.120330417
0.648276335,0.120326137
0.648276338,0.120304746
0.648276356,0.120198024
0.648276446,0.119670118
0.648276896,0.117167429
0.648279145,0.107447777
0.648284092,0.096719094
0.648289039,0.093051676
0.648301558,0.091766876
0.648314076,0.092802532
0.648376667,0.097894042
0.648689622,0.121979401
0.64983469,0.188093104
0.650979758,0.219848022
0.651588051,0.225429202
0.651588051,0.225429202
0.651588051,0.225429202
0.651605536,0.120500417
0.651605536,0.120500417
0.651605536,0.120499629
0.651605536,0.120499629
0.651605536,0.120498769
0.651605537,0.120494467
0.65160554,0.120472968
0.651605558,0.120365705
0.651605649,0.11983515
0.651606101,0.117320648
0.651608362,0.107597163
0.651612505,0.097989561
0.651617774,0.093404501
0.651625106,0.091976157
0.651636602,0.092427559
0.651659568,0.094293208
0.65177108,0.103254169
0.652328643,0.143486005
0.653477949,0.200031551
0.654627255,0.223480713
0.654917206,0.225314569
0.654917206,0.225314569
0.654917206,0.225314569
0.654934726,0.119577543
0.654934726,0.119577543
0.654934726,0.119576729
0.654934726,0.119576729
0.654934727,0.119575864
0.654934727,0.119571541
0.654934731,0.119549933
0.654934749,0.119442129
0.65493484,0.118908931
0.654935294,0.116382526
0.654937567,0.106598817
0.654942805,0.095613432
0.654948044,0.092073215
0.654967546,0.091374624
0.654987048,0.093278381
0.655032527,0.096935282
0.655185539,0.10904082
0.655861514,0.155427909
0.656968646,0.204689868
0.658075778,0.224157242
0.658246377,0.225097265
0.658246377,0.225097265
0.658246377,0.225097265
0.658246377,0.225097265
0.658263881,0.119464767
0.658263881,0.119464767
0.658263881,0.119463949
0.658263881,0.119463949
0.658263881,0.11946308
0.658263882,0.119458735
0.658263886,0.119437018
0.658263904,0.11932867
0.658263995,0.11879281
0.658264452,0.116254482
0.658266736,0.106436573
0.65827198,0.095479321
0.658277223,0.091954327
0.658296909,0.091281697
0.658316595,0.093206939
0.658362159,0.096876661
0.658513995,0.108913651
0.659232314,0.157909279
0.660331498,0.205816609
0.661430683,0.224519869
0.66157559,0.225291295
0.66157559,0.225291295
0.66157559,0.225291295
0.66157559,0.225291295
0.661593064,0.120428939
0.661593064,0.120428938
0.661593064,0.120428139
0.661593064,0.120428139
0.661593064,0.120427265
0.661593065,0.120422898
0.661593069,0.12040107
0.661593087,0.120292169
0.661593179,0.119753606
0.661593638,0.11720322
0.661595933,0.107377935
0.661600086,0.097842313
0.661605373,0.093303118
0.661612737,0.09190396
0.661624305,0.092373509
0.661647512,0.09426368
0.661763548,0.103597157
0.66234373,0.145290428
0.663487728,0.200906376
0.664631727,0.223802715
0.664904785,0.2254948
0.664904785,0.2254948
0.664904785,0.2254948
0.66492232,0.119668821
0.66492232,0.119668821
0.66492232,0.119667995
0.66492232,0.119667995
0.66492232,0.119667117
0.664922321,0.119662728
0.664922325,0.119640791
0.664922343,0.119531351
0.664922435,0.118990145
0.664922897,0.116427878
0.664925204,0.106541239
0.664930458,0.09563813
0.664935712,0.092141243
0.664955782,0.091513077
0.664975853,0.093473915
0.665021607,0.097150501
0.665171584,0.109022175
0.66582232,0.153940722
0.666933275,0.204122625
0.66804423,0.224134242
0.668233972,0.225206116
0.668233972,0.225206116
0.668233972,0.225206116
0.668251439,0.120384689
0.668251439,0.120384689
0.668251439,0.120383823
0.668251439,0.120383823
0.668251439,0.12038294
0.66825144,0.120378529
0.668251444,0.12035648
0.668251462,0.120246479
0.668251555,0.119702535
0.668252019,0.117127992
0.668254337,0.107201135
0.668259304,0.096638177
0.668264271,0.093051877
0.668276961,0.091831132
0.668289651,0.092890921
0.6683531,0.098050598
0.668670348,0.12243797
0.669815817,0.188385563
0.670961286,0.219967983
0.67156315,0.225448259
0.67156315,0.225448259
0.67156315,0.225448259
0.671580636,0.120509737
0.671580636,0.120509737
0.671580636,0.120508926
0.671580636,0.120508926
0.671580636,0.120508039
0.671580637,0.120503605
0.671580641,0.120481447
0.671580659,0.120370905
0.671580753,0.119824311
0.671581219,0.117237993
0.671583549,0.107311407
0.671587711,0.097846191
0.671593016,0.093350991
0.671600412,0.091978592
0.671612052,0.09246273
0.671635504,0.094370794
0.671752766,0.103782373
0.672339072,0.145765663
0.673481558,0.200980786
0.674624045,0.223653256
0.674892303,0.225299131
0.674892303,0.225299131
0.674892303,0.225299131
0.674909822,0.119569877
0.674909822,0.119569877
0.674909822,0.119569039
0.674909822,0.119569039
0.674909822,0.119568148
0.674909823,0.119563692
0.674909827,0.119541426
0.674909845,0.119430343
0.674909939,0.118881107
0.674910407,0.116282926
0.674912749,0.106293897
0.674918018,0.095471729
0.674923287,0.092017301
0.674943991,0.091462591
0.674964694,0.093484225
0.675010801,0.097182506
0.67515803,0.10883015
0.675785225,0.152318863
0.676899695,0.203334216
0.678014165,0.223877665
0.678221471,0.225083618
0.678221471,0.225083618
0.678221471,0.225083618
0.678238929,0.120320494
0.678238929,0.120320494
0.678238929,0.120319615
0.678238929,0.120319615
0.678238929,0.120318719
0.67823893,0.120314242
0.678238933,0.120291864
0.678238952,0.120180229
0.678239046,0.11962829
0.678239517,0.117018015
0.67824187,0.106989365
0.678246847,0.096507998
0.678251824,0.092961699
0.678264602,0.091772842
0.678277379,0.092844818
0.678341269,0.098039818
0.678660714,0.122584493
0.679806367,0.188463022
0.68095202,0.219979886
0.681550647,0.225421648
0.681550647,0.225421648
0.681550647,0.225421648
0.681568131,0.120496722
0.681568131,0.120496722
0.681568132,0.120495898
0.681568132,0.120495898
0.681568132,0.120494998
0.681568132,0.120490498
0.681568136,0.120468011
0.681568155,0.12035583
0.68156825,0.119801222
0.681568723,0.117179112
0.681571087,0.107152685
0.681575259,0.097758078
0.681580582,0.093307384
0.68158801,0.091962692
0.681599724,0.092463176
0.681623425,0.094393126
0.681741931,0.103902642
0.682334461,0.146263142
0.683475406,0.201191413
0.68461635,0.223698489
0.684879803,0.225304793
0.684879803,0.225304793
0.684879803,0.225304793
0.684897322,0.119572734
0.684897322,0.119572734
0.684897322,0.119571883
0.684897322,0.119571883
0.684897322,0.119570978
0.684897323,0.119566457
0.684897327,0.119543862
0.684897346,0.11943114
0.684897441,0.118873892
0.684897916,0.116239942
0.684900292,0.106149895
0.684905577,0.095408612
0.684910862,0.091996729
0.684932279,0.091522747
0.684953697,0.093612995
0.685000248,0.097342249
0.685145019,0.108794306
0.685750349,0.150953085
0.686868009,0.20274176
0.687985669,0.223762602
0.688208972,0.225091444
0.688208972,0.225091444
0.688208972,0.225091444
0.68822643,0.120324748
0.68822643,0.120324748
0.68822643,0.120323856
0.68822643,0.120323856
0.68822643,0.120322947
0.688226431,0.120318403
0.688226435,0.120295697
0.688226454,0.120182422
0.68822655,0.119622471
0.688227027,0.116976449
0.688229415,0.106846825
0.688234402,0.096446783
0.688239389,0.092940366
0.688252256,0.091783432
0.688265124,0.092867652
0.688329463,0.098098481
0.688651157,0.122802016
0.689797012,0.188598623
0.690942868,0.2200317
0.691538149,0.225424562
0.691538149,0.225424562
0.691538149,0.225424562
0.691555633,0.120498127
0.691555633,0.120498127
0.691555633,0.120497291
0.691555633,0.120497291
0.691555633,0.120496378
0.691555634,0.120491812
0.691555638,0.120468995
0.691555657,0.120355169
0.691555753,0.119792524
0.691556233,0.117134583
0.691558632,0.107009112
0.691562814,0.097684913
0.691568155,0.093278509
0.691575616,0.091961312
0.691587403,0.092477976
0.691611358,0.094429928
0.691731133,0.104038129
0.692330009,0.146776276
0.693469393,0.201404799
0.694608778,0.223738151
0.694867304,0.225303415
0.694867304,0.225303415
0.694867304,0.225303415
0.694884823,0.119572059
0.694884823,0.119572059
0.694884823,0.119571195
0.694884823,0.119571195
0.694884823,0.119570278
0.694884824,0.119565691
0.694884828,0.119542765
0.694884847,0.119428405
0.694884944,0.118863147
0.694885426,0.1161935
0.694887837,0.106003475
0.694893137,0.095342539
0.694898437,0.091972919
0.69492067,0.091587406
0.694942902,0.093754613
0.694990011,0.09752332
0.695132641,0.108802794
0.695717824,0.149713142
0.6968383,0.202194701
0.697958776,0.223647935
0.698196473,0.225091303
0.698196473,0.225091303
0.698196473,0.225091303
0.698213931,0.120324693
0.698213931,0.120324693
0.698213931,0.120323787
0.698213931,0.120323787
0.698213931,0.120322865
0.698213932,0.120318256
0.698213936,0.120295218
0.698213955,0.120180299
0.698214052,0.119612315
0.698214537,0.116930506
0.698216959,0.10670063
0.698221956,0.096381561
0.698226954,0.09291488
0.698239913,0.091789921
0.698252873,0.092886489
0.698317671,0.098153915
0.698641664,0.123019679
0.699787725,0.188732791
0.700933785,0.220081154
0.70152565,0.225424901
0.70152565,0.225424901
0.70152565,0.225424901
0.701543134,0.1204983
0.701543134,0.1204983
0.701543134,0.120497452
0.701543134,0.120497452
0.701543135,0.120496525
0.701543135,0.120491894
0.701543139,0.120468747
0.701543159,0.120353282
0.701543256,0.11978263
0.701543743,0.117089045
0.701546177,0.106865946
0.701550368,0.097611531
0.701555727,0.093248967
0.701563221,0.091958949
0.701575083,0.092491641
0.701599295,0.09446581
0.701720356,0.104173996
0.70232566,0.147293318
0.703463489,0.201620236
0.704601318,0.223778406
0.704854806,0.225302211
0.704854806,0.225302211
0.704854806,0.225302211
0.704872324,0.119571454
0.704872324,0.119571454
0.704872324,0.119570579
0.704872324,0.119570578
0.704872325,0.119569648
0.704872325,0.119564995
0.704872329,0.11954174
0.704872349,0.11942574
0.704872447,0.118852476
0.704872936,0.116147206
0.704875381,0.105858251
0.704880697,0.095277164
0.704886013,0.091949556
0.70490919,0.091662692
0.704932367,0.093917608
0.704980177,0.097736787
0.705121024,0.108870285
0.705687893,0.148625142
0.706810736,0.201709821
0.707933578,0.223544175
0.708183974,0.225091572
0.708183974,0.225091572
0.708183974,0.225091572
0.708183974,0.225091572
0.708183974,0.225091572
0.708183974,0.225091572
0.708183974,0.225091571
0.708183974,0.225091565
0.708183974,0.225091535
0.708183974,0.225091386
0.708183974,0.225090642
0.708183975,0.225086922
0.708183978,0.22506832
0.708183993,0.22497531
0.708184069,0.224510298
0.708184449,0.22218613
0.708186346,0.210587665
0.708195833,0.15315985
0.708201452,0.119619598
0.708201452,0.119619598
0.708201452,0.119618771
0.708201452,0.119618771
0.708201453,0.119617836
0.708201453,0.119613161
0.708201457,0.119589795
0.708201477,0.119473242
0.708201575,0.118897274
0.708202067,0.11618006
0.708204524,0.105892775
0.708209813,0.095237013
0.708216921,0.091433834
0.708227973,0.09120811
0.708249462,0.092920261
0.708336784,0.099988644
0.708773391,0.132560255
0.709929293,0.194271338
0.711085194,0.221749771
0.711513129,0.225052398
0.711513129,0.225052398
0.711513129,0.225052398
0.711530584,0.120307175
0.711530584,0.120307175
0.711530584,0.120306314
0.711530584,0.120306314
0.711530584,0.120305375
0.711530585,0.120300678
0.711530589,0.120277202
0.711530608,0.120160103
0.711530707,0.119581468
0.711531201,0.116852408
0.711533669,0.106533073
0.71153787,0.097348019
0.711543247,0.093029245
0.711550774,0.091766761
0.711562711,0.092316445
0.711587183,0.094315357
0.711709545,0.104136328
0.712321357,0.147695917
0.713457577,0.201807683
0.714593798,0.22385621
0.714842305,0.225350198
0.714842305,0.225350198
0.714842305,0.225350198
0.714859827,0.119596272
0.714859827,0.119596272
0.714859827,0.119595383
0.714859827,0.119595383
0.714859828,0.11959444
0.714859828,0.119589721
0.714859832,0.119566137
0.714859852,0.1194485
0.714859951,0.118867242
0.714860447,0.116126464
0.714862927,0.105739803
0.714868259,0.095238388
0.714873592,0.091952824
0.714897885,0.091779444
0.714922178,0.09413737
0.714970878,0.098023855
0.715110376,0.109049527
0.715660987,0.147777294
0.716785636,0.20138242
0.717910285,0.223541381
0.718171488,0.225178238
0.718171488,0.225178238
0.718171488,0.225178238
0.718188953,0.120369805
0.718188953,0.120369805
0.718188953,0.120368874
0.718188953,0.120368874
0.718188954,0.120367925
0.718188954,0.120363184
0.718188958,0.12033949
0.718188978,0.120221299
0.718189078,0.119637337
0.718189576,0.116884539
0.718192068,0.106458271
0.718197086,0.096298722
0.718202104,0.092910413
0.718215252,0.091849107
0.7182284,0.092970572
0.718294141,0.098313372
0.718622848,0.123512693
0.719769333,0.189054023
0.720915819,0.22022125
0.72150067,0.225459359
0.72150067,0.225459359
0.72150067,0.225459359
0.721518157,0.120515647
0.721518157,0.120515647
0.721518157,0.120514774
0.721518157,0.120514774
0.721518157,0.120513822
0.721518158,0.120509058
0.721518162,0.120485254
0.721518182,0.120366517
0.721518282,0.119779886
0.721518783,0.117015352
0.721521286,0.106600587
0.721525497,0.097484331
0.721530892,0.093208366
0.721538452,0.091971913
0.721550464,0.092536248
0.721575203,0.094555529
0.721698895,0.104467615
0.722317353,0.148358734
0.723452025,0.202066157
0.724586697,0.223862888
0.724829825,0.225301989
0.724829825,0.225301989
0.724829825,0.225301989
0.724829825,0.225301989
0.724829825,0.225301989
0.724829825,0.225301988
0.724829825,0.225301987
0.724829825,0.225301981
0.724829825,0.225301951
0.724829825,0.2253018
0.724829826,0.225301045
0.724829826,0.225297271
0.724829829,0.225278402
0.724829845,0.22518406
0.724829922,0.224712382
0.724830306,0.222354915
0.724832231,0.210590597
0.724841853,0.152349903
0.724847322,0.11969734
0.724847322,0.11969734
0.724847322,0.119696494
0.724847322,0.119696494
0.724847322,0.119695537
0.724847323,0.119690751
0.724847327,0.119666836
0.724847347,0.11954755
0.724847448,0.118958236
0.724847951,0.116181808
0.724850465,0.105735142
0.724855775,0.09521494
0.724862924,0.091484969
0.724874066,0.091295768
0.724895843,0.093033415
0.724987144,0.100404369
0.725443651,0.134232744
0.726598553,0.195026198
0.727753456,0.221815281
0.728158939,0.22485559
0.728158939,0.22485559
0.728158939,0.22485559
0.728176378,0.120204178
0.728176378,0.120204178
0.728176378,0.120203233
0.728176378,0.120203233
0.728176378,0.120202272
0.728176379,0.120197464
0.728176383,0.12017344
0.728176403,0.120053606
0.728176504,0.119461623
0.72817701,0.116673269
0.728179536,0.106179057
0.728184922,0.095751618
0.728190309,0.092547482
0.728205505,0.091900911
0.728220701,0.093266982
0.728274469,0.097626342
0.72854331,0.118463825
0.729685259,0.185836741
0.730827207,0.218914715
0.731488095,0.225307461
0.731488095,0.225307461
0.731488095,0.225307461
0.731505569,0.120439374
0.731505569,0.120439374
0.731505569,0.12043849
0.731505569,0.12043849
0.73150557,0.120437524
0.73150557,0.120432694
0.731505574,0.12040856
0.731505595,0.120288183
0.731505696,0.119693547
0.731506204,0.116893559
0.731508742,0.106384289
0.731512962,0.097336527
0.731518375,0.093103416
0.731525968,0.091893434
0.731538058,0.092473479
0.731563066,0.09451584
0.731688107,0.10453283
0.732313312,0.148821384
0.733446361,0.202227519
0.734579411,0.223860592
0.734817247,0.225261626
0.734817247,0.225261626
0.734817247,0.225261626
0.734834762,0.119550291
0.734834762,0.119550291
0.734834762,0.119549378
0.734834762,0.119549378
0.734834762,0.119548407
0.734834763,0.119543556
0.734834767,0.119519314
0.734834788,0.119398398
0.73483489,0.118801134
0.734835399,0.115989437
0.734837949,0.105409858
0.734843313,0.095065384
0.734848677,0.091862352
0.734875498,0.09193944
0.734902319,0.094519193
0.734953302,0.098574336
0.735092296,0.109532786
0.735623278,0.146906041
0.736748615,0.200899015
0.737873952,0.223354142
0.738146416,0.225089965
0.738146416,0.225089965
0.738146416,0.225089965
0.738146416,0.225089965
0.738163919,0.119461446
0.738163919,0.119461446
0.738163919,0.119460529
0.738163919,0.119460529
0.738163919,0.119459555
0.73816392,0.119454682
0.738163924,0.11943033
0.738163945,0.119308872
0.738164047,0.11870896
0.738164559,0.115885563
0.73816712,0.105274681
0.73817249,0.094957107
0.73817786,0.091768705
0.738204708,0.091863472
0.738231556,0.094448072
0.738282657,0.098521512
0.738422003,0.109529138
0.738974297,0.148319429
0.74009376,0.201574898
0.741213224,0.223647945
0.741475631,0.225302598
0.741475631,0.225302598
0.741475631,0.225302598
0.741493106,0.120435202
0.741493106,0.120435202
0.741493106,0.120434306
0.741493106,0.120434306
0.741493106,0.120433327
0.741493107,0.120428432
0.741493111,0.12040397
0.741493132,0.120281958
0.741493235,0.119679348
0.741493749,0.116844111
0.741496322,0.106241997
0.741500552,0.097263123
0.741505983,0.093073464
0.74151361,0.091890907
0.741525776,0.092488374
0.74155106,0.094557841
0.741677475,0.10469941
0.742309551,0.149465538
0.743440976,0.202644064
0.744572401,0.224126152
0.744804827,0.225485202
0.744804827,0.225485202
0.744804827,0.225485202
0.74482236,0.119664235
0.74482236,0.119664235
0.744822361,0.11966331
0.744822361,0.11966331
0.744822361,0.119662327
0.744822362,0.11965741
0.744822366,0.119632839
0.744822386,0.119510287
0.74482249,0.118905045
0.744823007,0.116058092
0.744825591,0.105383957
0.744830971,0.09511776
0.744836352,0.091956021
0.744863254,0.092073163
0.744890157,0.09465467
0.74494149,0.098740194
0.745081806,0.10980248
0.745619483,0.147583532
0.746743224,0.201263832
0.747866964,0.223515227
0.748134011,0.225197558
0.748134011,0.225197558
0.748134011,0.225197558
0.748134011,0.225197558
0.748134011,0.225197558
0.748134011,0.225197558
0.748134011,0.225197556
0.748134011,0.22519755
0.748134011,0.225197519
0.748134011,0.225197361
0.748134011,0.225196575
0.748134012,0.225192642
0.748134015,0.225172976
0.748134031,0.225074651
0.748134111,0.224583066
0.748134513,0.222126137
0.748136518,0.209866501
0.748146547,0.149199737
0.748151498,0.119671035
0.748151498,0.119671035
0.748151498,0.119670162
0.748151498,0.119670162
0.748151498,0.119669174
0.748151499,0.119664235
0.748151503,0.119639551
0.748151524,0.119516439
0.748151628,0.118908461
0.748152147,0.116049517
0.748154742,0.105385192
0.748160081,0.095054471
0.748167288,0.091428033
0.748178557,0.091293059
0.748200747,0.093074499
0.748298306,0.100954487
0.7487861,0.136884406
0.749946281,0.196775112
0.751106461,0.222535414
0.751463167,0.225063695
0.751463167,0.225063695
0.751463167,0.225063695
0.751480623,0.120311028
0.751480623,0.120311028
0.751480623,0.120310119
0.751480623,0.120310119
0.751480623,0.120309127
0.751480624,0.120304166
0.751480628,0.120279373
0.751480649,0.120155719
0.751480753,0.1195451
0.751481275,0.1166745
0.751483882,0.10597976
0.751488122,0.097068295
0.751493571,0.092920547
0.751501231,0.091763586
0.751513476,0.09237591
0.751539038,0.094467748
0.751666847,0.104711198
0.752305894,0.149857895
0.753435669,0.202702074
0.754565444,0.224014738
0.754792341,0.225336862
0.754792341,0.225336862
0.754792341,0.225336862
0.754809862,0.119589692
0.754809862,0.119589692
0.754809862,0.119588754
0.754809862,0.119588754
0.754809863,0.119587757
0.754809863,0.119582775
0.754809868,0.119557874
0.754809889,0.119433683
0.754809993,0.118820446
0.754810517,0.115938211
0.754813136,0.105170114
0.754818533,0.094981251
0.75482393,0.091860278
0.754850914,0.092016259
0.754877899,0.094598845
0.754929587,0.098713706
0.755071248,0.109878189
0.755615748,0.148066165
0.756737859,0.201440701
0.75785997,0.223522369
0.758121523,0.22516201
0.758121523,0.22516201
0.758121523,0.22516201
0.758121523,0.22516201
0.758139032,0.119498081
0.758139032,0.119498081
0.758139032,0.119497139
0.758139032,0.119497139
0.758139032,0.119496138
0.758139033,0.119491133
0.758139037,0.119466123
0.758139058,0.119341389
0.758139163,0.1187255
0.75813969,0.115831591
0.75814232,0.105032743
0.758147722,0.094870267
0.758153125,0.091763571
0.758180137,0.091936094
0.75820715,0.094522679
0.758258959,0.098654443
0.758400982,0.109864509
0.758968972,0.149580661
0.760084954,0.202125593
0.761200936,0.223772635
0.76145074,0.225318824
0.76145074,0.225318824
0.76145074,0.225318824
0.761468216,0.120443311
0.761468216,0.120443311
0.761468216,0.12044239
0.761468216,0.12044239
0.761468217,0.120441385
0.761468217,0.120436358
0.761468222,0.120411237
0.761468243,0.120285948
0.761468348,0.11966736
0.761468877,0.116761651
0.761471519,0.105976067
0.761475768,0.097132414
0.761481236,0.093027041
0.76148893,0.091896336
0.761501254,0.092524702
0.7615271,0.094641834
0.761656331,0.105001178
0.762302484,0.150577655
0.76343063,0.203102363
0.764558776,0.224204482
0.764779934,0.225476094
0.764779934,0.225476094
0.764779934,0.225476094
0.764797467,0.119659616
0.764797467,0.119659616
0.764797467,0.119658666
0.764797467,0.119658666
0.764797467,0.119657656
0.764797468,0.119652608
0.764797472,0.119627378
0.764797494,0.11950155
0.7647976,0.118880331
0.76479813,0.115962943
0.764800784,0.10510207
0.764806197,0.094990239
0.764811611,0.091909828
0.764838679,0.09210412
0.764865747,0.094687583
0.764917794,0.098831596
0.765060828,0.110098335
0.765612313,0.148690971
0.766732776,0.201724011
0.767853239,0.223596594
0.768109117,0.225184249
0.768109117,0.225184249
0.768109117,0.225184249
0.768109117,0.225184249
0.768126582,0.120373806
0.768126582,0.120373806
0.768126582,0.12037281
0.768126582,0.12037281
0.768126582,0.120371796
0.768126583,0.120366725
0.768126587,0.120341384
0.768126609,0.120215
0.768126715,0.119591075
0.768127248,0.116661744
0.768129913,0.105796135
0.768135366,0.09568071
0.768140819,0.09263446
0.76815673,0.092142768
0.76817264,0.093584638
0.768225398,0.09785902
0.768482731,0.117843534
0.769624041,0.185525426
0.770765351,0.218888418
0.77143829,0.225449904
0.77143829,0.225449904
0.77143829,0.225449904
0.77143829,0.225449904
0.77143829,0.225449904
0.77143829,0.225449904
0.77143829,0.225449903
0.77143829,0.225449896
0.77143829,0.225449864
0.77143829,0.225449702
0.771438291,0.225448894
0.771438291,0.225444855
0.771438295,0.225424657
0.771438311,0.225323671
0.771438393,0.224818781
0.771438805,0.222295388
0.771440865,0.209704796
0.771451165,0.147418154
0.771455797,0.119798026
0.771455797,0.119798026
0.771455798,0.119797094
0.771455798,0.119797094
0.771455798,0.119796075
0.771455799,0.119790982
0.771455803,0.119765531
0.771455824,0.119638601
0.771455931,0.119012011
0.771456467,0.116071089
0.771459143,0.105194909
0.771463403,0.096417684
0.771468889,0.092353206
0.771476617,0.091246982
0.77148902,0.091888895
0.771515154,0.094026717
0.771645826,0.104480841
0.772299187,0.150419044
0.773425506,0.202628434
0.774551826,0.223659651
0.77476742,0.224919674
